timestamp,temp,hum,co2,ammonia,status,confidence
2025-12-12 00:09:32,27.9,66.84,420.17,0.56,Risk,0.99
2025-12-12 00:09:37,27.8,65.79,409.65,1.42,Risk,0.99
2025-12-12 00:09:42,27.9,68.13,402.21,1.03,Risk,1.0
2025-12-12 00:09:47,28.09,66.79,405.13,1.27,Risk,0.99
2025-12-12 00:09:52,27.79,64.81,405.37,1.28,Risk,0.985
2025-12-12 00:09:57,28.39,65.52,409.6,1.22,Risk,0.995
2025-12-12 00:10:02,29.14,65.85,417.74,1.63,Risk,0.98
2025-12-12 00:10:07,28.61,66.13,414.21,1.01,Risk,1.0
2025-12-12 00:10:12,27.37,65.27,421.04,0.66,Risk,1.0
2025-12-12 00:10:17,28.07,66.67,425.19,0.66,Risk,0.99
2025-12-12 00:10:22,28.46,66.0,415.41,1.44,Risk,1.0
2025-12-12 00:10:27,29.66,65.26,417.12,1.35,Risk,0.985
2025-12-12 00:10:32,30.46,65.65,406.77,1.54,Spoilage,0.995
2025-12-12 00:10:37,30.92,65.78,405.5,0.7,Spoilage,0.985
2025-12-12 00:10:42,30.58,65.39,391.71,0.99,Spoilage,1.0
2025-12-12 00:10:47,30.8,63.39,399.42,1.53,Spoilage,1.0
2025-12-12 00:10:52,30.91,63.65,413.01,1.49,Spoilage,0.995
2025-12-12 00:13:16,27.48,65.24,419.65,0.82,Risk,1.0
2025-12-12 00:13:21,27.58,65.98,411.84,0.75,Risk,0.995
2025-12-12 00:13:26,27.02,64.51,414.19,0.49,Risk,0.99
2025-12-12 00:13:31,26.59,66.8,402.42,0.88,Risk,0.98
2025-12-12 00:13:36,26.42,66.14,396.54,1.32,Risk,0.975
2025-12-12 00:13:41,26.32,66.66,394.42,0.96,Risk,0.98
2025-12-12 00:13:46,25.34,68.69,379.63,1.46,Risk,0.98
2025-12-12 00:13:51,24.87,69.05,377.5,1.3,Risk,0.97
2025-12-12 00:13:56,25.0,69.65,370.28,1.72,Risk,0.96
2025-12-12 00:14:01,24.62,70.79,384.64,0.93,Spoilage,1.0
2025-12-12 00:14:06,25.44,69.54,378.08,0.88,Risk,0.97
2025-12-12 00:14:11,25.79,70.72,376.98,1.36,Spoilage,1.0
2025-12-12 00:14:16,25.86,70.81,367.95,1.11,Spoilage,1.0
2025-12-12 00:14:21,26.3,70.5,360.35,1.08,Spoilage,0.95
2025-12-12 00:14:27,26.38,68.04,365.1,1.42,Risk,0.96
2025-12-12 00:14:32,27.09,68.72,355.16,1.72,Risk,0.965
2025-12-12 00:14:37,26.09,68.4,359.19,0.91,Risk,0.915
2025-12-12 00:14:42,26.85,67.69,371.16,1.03,Risk,0.97
2025-12-12 00:14:47,26.64,68.43,373.78,1.19,Risk,0.995
2025-12-12 00:14:52,27.06,66.85,368.32,1.57,Risk,0.975
2025-12-12 00:14:57,27.65,68.08,377.25,0.89,Risk,1.0
2025-12-12 00:15:02,27.83,69.15,382.62,0.91,Risk,1.0
2025-12-12 00:15:07,27.64,68.08,378.9,1.56,Risk,1.0
2025-12-12 00:15:12,27.24,67.07,366.72,1.18,Risk,0.965
2025-12-12 00:15:17,27.05,66.95,357.73,0.64,Risk,0.925
2025-12-12 00:15:22,26.72,64.95,363.38,0.92,Risk,0.935
2025-12-12 00:15:27,26.93,66.41,354.77,1.01,Risk,0.93
2025-12-12 00:15:32,27.25,65.63,355.17,1.21,Risk,0.94
2025-12-12 00:15:37,27.37,65.32,354.05,1.45,Risk,0.935
2025-12-12 00:15:42,26.72,64.95,364.47,0.63,Risk,0.92
2025-12-12 00:15:47,26.7,66.15,350.5,0.74,Risk,0.895
2025-12-12 00:15:52,26.72,65.91,337.71,0.81,Risk,0.905
2025-12-12 00:15:57,25.93,67.03,332.39,0.79,Risk,0.9
2025-12-12 00:16:02,26.35,69.01,344.13,1.53,Risk,0.93
2025-12-12 00:16:07,26.0,70.61,333.38,1.07,Spoilage,0.975
2025-12-12 00:16:12,24.95,72.77,345.26,1.39,Spoilage,0.985
2025-12-12 00:16:17,25.34,71.93,349.69,1.25,Spoilage,0.985
2025-12-12 00:16:22,24.28,71.71,337.49,1.6,Spoilage,0.975
2025-12-12 00:16:27,24.94,71.66,333.98,1.81,Spoilage,0.975
2025-12-12 00:16:32,25.87,71.77,319.37,1.64,Spoilage,0.975
2025-12-12 00:16:37,26.55,73.71,311.82,2.18,Spoilage,0.985
2025-12-12 00:16:42,26.58,75.93,308.77,1.48,Spoilage,0.985
2025-12-12 00:16:47,25.66,75.34,310.68,1.81,Spoilage,0.985
2025-12-12 00:16:55,28.09,66.25,441.68,0.51,Risk,0.985
2025-12-12 00:17:00,27.27,65.36,428.29,1.07,Risk,1.0
2025-12-12 00:17:05,27.55,64.47,419.06,1.37,Risk,0.995
2025-12-12 00:17:10,27.8,65.16,430.46,0.61,Risk,0.995
2025-12-12 00:17:15,28.37,66.15,417.51,1.25,Risk,1.0
2025-12-12 00:17:20,28.25,65.32,403.25,1.0,Risk,0.99
2025-12-12 00:17:21,27.94,64.76,430.67,1.6,Risk,0.995
2025-12-12 00:17:25,28.59,63.92,403.91,1.4,Risk,0.985
2025-12-12 00:17:26,28.5,65.81,425.44,1.53,Risk,0.98
2025-12-12 00:17:30,28.38,62.8,408.67,0.35,Risk,0.99
